Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
7/9/80,0.611978,0.617239,0.601457,0.603211,0.012206,6950100,-0.008767,-1.432567837
7/10/80,0.603211,0.606936,0.596196,0.596196,0.012065,5104000,-0.007015,-1.162942983
7/11/80,0.596196,0.59795,0.587429,0.592908,0.011998,7021400,-0.003288,-0.551496488
7/14/80,0.592908,0.594443,0.583922,0.594443,0.012029,6116000,0.001535,0.258893454
7/15/80,0.596196,0.603211,0.596196,0.59795,0.0121,15582700,0.001754,0.294198552
7/16/80,0.59795,0.599703,0.590936,0.596196,0.012065,2929700,-0.001754,-0.293335563
7/17/80,0.596196,0.603211,0.592908,0.603211,0.012206,5431800,0.007015,1.176626479
7/18/80,0.603211,0.617239,0.599703,0.606936,0.012282,13529800,0.003725,0.617528527
7/21/80,0.608471,0.634993,0.608471,0.62776,0.012703,3856300,0.019289,3.170077128
7/22/80,0.629513,0.641788,0.629513,0.640034,0.012952,5004100,0.010521,1.671291935
7/23/80,0.640034,0.640034,0.634993,0.634993,0.01285,3300300,-0.005041,-0.787614408
7/24/80,0.634993,0.640034,0.634993,0.640034,0.012952,2302400,0.005041,0.793867019
7/25/80,0.640034,0.640034,0.634993,0.638281,0.012916,2487700,-0.001753,-0.2738917
7/28/80,0.638281,0.643542,0.63302,0.640034,0.012952,2309500,0.001753,0.274643926
7/29/80,0.645295,0.655816,0.645295,0.655816,0.013271,2224000,0.010521,1.630417096
7/30/80,0.661077,0.683872,0.661077,0.675105,0.013661,4875700,0.014028,2.121991841
7/31/80,0.675105,0.675105,0.663049,0.675105,0.013661,3328800,0,0
8/1/80,0.675105,0.687379,0.673351,0.677077,0.013701,5339000,0.001972,0.29210271
8/4/80,0.677077,0.678612,0.663049,0.678612,0.013732,2744400,0.001535,0.226709813
8/5/80,0.678612,0.685626,0.677077,0.680365,0.013768,2166900,0.001753,0.258321397
8/6/80,0.680365,0.685626,0.680365,0.680365,0.013768,1610800,0,0
8/7/80,0.680365,0.691105,0.680365,0.691105,0.013985,4997000,0.01074,1.578564447
8/8/80,0.691105,0.696147,0.687379,0.689133,0.013945,3022300,-0.001972,-0.285340144
8/11/80,0.689133,0.699654,0.685626,0.699654,0.014158,6586700,0.010521,1.526700942
8/12/80,0.701408,0.725957,0.701408,0.703161,0.014229,4141500,0.001753,0.249925863
8/13/80,0.699654,0.699654,0.694394,0.694394,0.014052,7185400,-0.00526,-0.751800176
8/14/80,0.694394,0.694394,0.689133,0.689133,0.013945,1568100,-0.005261,-0.757639035
8/15/80,0.689133,0.69264,0.689133,0.689133,0.013945,2609000,0,0
8/18/80,0.687379,0.687379,0.675105,0.678612,0.013732,13586900,-0.008767,-1.275424475
8/19/80,0.678612,0.680365,0.671598,0.675105,0.013661,6665000,-0.003507,-0.516790154
8/20/80,0.673351,0.673351,0.668091,0.673351,0.013626,2031400,0,0
8/21/80,0.673351,0.677077,0.669844,0.673351,0.013626,1988700,0,0
8/22/80,0.687379,0.705133,0.687379,0.701408,0.014194,5182300,0.014029,2.040941024
8/25/80,0.701408,0.701408,0.69264,0.694394,0.014052,2045800,-0.007014,-0.999988594
8/26/80,0.694394,0.701408,0.694394,0.701408,0.014194,1290100,0.007014,1.010089373
8/27/80,0.696147,0.696147,0.682119,0.687379,0.01391,2409300,-0.008768,-1.259504099
8/28/80,0.687379,0.691105,0.677077,0.680365,0.013768,1924500,-0.007014,-1.020397772
8/29/80,0.677077,0.677077,0.669844,0.671598,0.01359,1539500,-0.005479,-0.809213723
9/2/80,0.671598,0.675105,0.671598,0.675105,0.013661,1539500,0.003507,0.52218738
9/3/80,0.675105,0.697901,0.673351,0.697901,0.014123,1553900,0.022796,3.376659927
9/4/80,0.697901,0.708422,0.683872,0.691105,0.013985,5446000,-0.006796,-0.973777083
9/5/80,0.689133,0.689133,0.680365,0.685626,0.013874,4141500,-0.003507,-0.508900314
9/8/80,0.685626,0.69264,0.683872,0.685626,0.013874,1133300,0,0
9/9/80,0.685626,0.694394,0.682119,0.69264,0.014016,1290100,0.007014,1.023006712
9/10/80,0.69264,0.710175,0.689133,0.701408,0.014194,3400100,0.008768,1.265881266
9/11/80,0.701408,0.706668,0.697901,0.701408,0.014194,2074100,0,0
9/12/80,0.701408,0.701408,0.691105,0.696147,0.014087,1518300,-0.005261,-0.750062731
9/15/80,0.696147,0.697901,0.687379,0.69264,0.014016,1254400,-0.003507,-0.50377291
9/16/80,0.694394,0.72245,0.694394,0.717189,0.014513,5160900,0.022795,3.282718457
9/17/80,0.724203,0.75752,0.724203,0.750506,0.015187,12382200,0.026303,3.631992687
9/18/80,0.75226,0.762781,0.75226,0.755767,0.015294,5702700,0.003507,0.466195198
9/19/80,0.755767,0.768041,0.75226,0.768041,0.015542,4854500,0.012274,1.624045506
9/22/80,0.768041,0.771548,0.75752,0.771548,0.015613,2530400,0.003507,0.456616248
9/23/80,0.771548,0.771548,0.747218,0.748753,0.015152,7769900,-0.022795,-2.954450015
9/24/80,0.747218,0.747218,0.736478,0.743492,0.015045,4269900,-0.003726,-0.498649658
9/25/80,0.743492,0.750506,0.73319,0.73319,0.014837,4219800,-0.010302,-1.385623517
9/26/80,0.73319,0.73319,0.725957,0.729464,0.014761,2815700,-0.003726,-0.508190237
9/29/80,0.72771,0.72771,0.719162,0.719162,0.014553,3264600,-0.008548,-1.174643745
9/30/80,0.719162,0.72245,0.711929,0.72245,0.014619,2067100,0.003288,0.457198795
10/1/80,0.72245,0.734724,0.719162,0.729464,0.014761,3500000,0.007014,0.970863036
10/2/80,0.729464,0.736478,0.719162,0.736478,0.014903,2302400,0.007014,0.961527916
10/3/80,0.738232,0.747218,0.738232,0.743492,0.015045,1710700,0.00526,0.71251314
10/6/80,0.743492,0.748753,0.739985,0.745246,0.015081,1325700,0.001754,0.235913769
10/7/80,0.745246,0.754013,0.745246,0.754013,0.015258,3008100,0.008767,1.176390078
10/8/80,0.754013,0.764534,0.748753,0.759274,0.015365,2723000,0.005261,0.697733328
10/9/80,0.759274,0.768041,0.747218,0.750506,0.015187,969300,-0.008768,-1.154787336
10/10/80,0.748753,0.748753,0.736478,0.736478,0.014903,2081400,-0.012275,-1.63939243
10/13/80,0.736478,0.739985,0.729464,0.739985,0.014974,1225900,0.003507,0.476185304
10/14/80,0.739985,0.745246,0.73319,0.73319,0.014837,4112900,-0.006795,-0.918261857
10/15/80,0.73319,0.736478,0.729464,0.729464,0.014761,4505200,-0.003726,-0.508190237
10/16/80,0.729464,0.739985,0.708422,0.708422,0.014336,4426600,-0.021042,-2.884583749
10/17/80,0.708422,0.72245,0.705133,0.715436,0.014477,1796300,0.007014,0.990087829
10/20/80,0.715436,0.719162,0.708422,0.719162,0.014553,2038500,0.003726,0.520801302
10/21/80,0.719162,0.719162,0.703161,0.705133,0.014269,2644600,-0.014029,-1.95074267
10/22/80,0.705133,0.720696,0.705133,0.715436,0.014477,1853200,0.010303,1.461142792
10/23/80,0.715436,0.719162,0.710175,0.713682,0.014442,1290100,-0.001754,-0.245165186
10/24/80,0.713682,0.719162,0.708422,0.715436,0.014477,1817600,0.001754,0.245767723
10/27/80,0.711929,0.711929,0.694394,0.694394,0.014052,2081400,-0.017535,-2.46302651
10/28/80,0.694394,0.697901,0.689133,0.69264,0.014016,2730000,-0.001754,-0.252594348
10/29/80,0.696147,0.701408,0.696147,0.696147,0.014087,1340100,0,0
10/30/80,0.69264,0.69264,0.666337,0.668091,0.013519,5617100,-0.024549,-3.544265419
10/31/80,0.673351,0.697901,0.673351,0.697901,0.014123,4327000,0.02455,3.645943943
11/3/80,0.697901,0.705133,0.696147,0.697901,0.014123,1475400,0,0
11/5/80,0.705133,0.719162,0.705133,0.706668,0.0143,10642700,0.001535,0.217689429
11/6/80,0.705133,0.705133,0.69264,0.69264,0.014016,4376800,-0.012493,-1.771722498
11/7/80,0.69264,0.694394,0.675105,0.675105,0.013661,5524500,-0.017535,-2.531618157
11/10/80,0.675105,0.677077,0.669844,0.673351,0.013626,4227100,-0.001754,-0.259811437
11/11/80,0.673351,0.680365,0.673351,0.673351,0.013626,2587500,0,0
11/12/80,0.673351,0.689133,0.666337,0.689133,0.013945,6529500,0.015782,2.34379989
11/13/80,0.694394,0.701408,0.694394,0.701408,0.014194,11982900,0.007014,1.010089373
11/14/80,0.701408,0.713682,0.697901,0.708422,0.014336,6258600,0.007014,0.999988594
11/17/80,0.708422,0.719162,0.705133,0.715436,0.014477,4034500,0.007014,0.990087829
11/18/80,0.715436,0.729464,0.713682,0.717189,0.014513,4469500,0.001753,0.245025411
11/19/80,0.717189,0.725957,0.710175,0.719162,0.014553,5973500,0.001973,0.275101821
11/20/80,0.719162,0.719162,0.706668,0.715436,0.014477,4319700,-0.003726,-0.518103014
11/21/80,0.715436,0.720696,0.710175,0.711929,0.014406,5317800,-0.003507,-0.490190597
11/24/80,0.711929,0.719162,0.708422,0.715436,0.014477,2865500,0.003507,0.492605302
11/25/80,0.717189,0.75752,0.717189,0.75226,0.015223,6151700,0.035071,4.890063846
11/26/80,0.75226,0.75226,0.747218,0.750506,0.015187,3492900,-0.001754,-0.233164066
11/28/80,0.750506,0.754013,0.747218,0.750506,0.015187,1347200,0,0
12/1/80,0.750506,0.750506,0.729464,0.731217,0.014797,2131300,-0.019289,-2.570132684
12/2/80,0.731217,0.73319,0.72771,0.729464,0.014761,1981600,-0.001753,-0.239737315
12/3/80,0.729464,0.738232,0.729464,0.734724,0.014868,1247300,0.00526,0.721077394
12/4/80,0.734724,0.755767,0.729464,0.754013,0.015258,2665900,0.019289,2.625339583
12/5/80,0.75226,0.75226,0.739985,0.743492,0.015045,2851300,-0.008768,-1.165554463
12/8/80,0.736478,0.736478,0.719162,0.72245,0.014619,4512200,-0.014028,-1.904741214
12/9/80,0.720696,0.720696,0.708422,0.719162,0.014553,2708800,-0.001534,-0.212849801
12/10/80,0.719162,0.724203,0.691105,0.691105,0.013985,4633300,-0.028057,-3.901346289
12/11/80,0.691105,0.691105,0.673351,0.685626,0.013874,5011200,-0.005479,-0.792788361
12/12/80,0.685626,0.696147,0.683872,0.696147,0.014087,7762800,0.010521,1.534510068
12/15/80,0.703161,0.715436,0.703161,0.711929,0.014406,1917400,0.008768,1.246940601
12/16/80,0.711929,0.719162,0.705133,0.710175,0.014371,2558900,-0.001754,-0.246372883
12/17/80,0.710175,0.711929,0.705133,0.708422,0.014336,3649600,-0.001753,-0.246840567
12/18/80,0.708422,0.717189,0.705133,0.705133,0.014269,4390900,-0.003289,-0.464271296
12/19/80,0.705133,0.708422,0.703161,0.705133,0.014269,1746300,0,0
12/22/80,0.705133,0.729464,0.701408,0.72771,0.014726,5374700,0.022577,3.201807319
12/23/80,0.739985,0.75752,0.739985,0.755767,0.015294,3300300,0.015782,2.132745934
12/24/80,0.754013,0.754013,0.748753,0.754013,0.015258,1311500,0,0
12/26/80,0.754013,0.759274,0.75226,0.75752,0.015329,377600,0.003507,0.465111344
12/29/80,0.764534,0.778562,0.764534,0.771548,0.015613,1917400,0.007014,0.917421593
12/30/80,0.768041,0.768041,0.755767,0.768041,0.015542,2402200,0,0
12/31/80,0.768041,0.799605,0.764534,0.792591,0.016039,2616000,0.02455,3.19644394
1/2/81,0.792591,0.797851,0.789302,0.797851,0.016145,1603700,0.00526,0.663646193
1/5/81,0.797851,0.810126,0.797851,0.801358,0.016216,2844100,0.003507,0.439555757
1/6/81,0.804865,0.827661,0.804865,0.825907,0.016713,8618300,0.021042,2.614351475
1/7/81,0.825907,0.832922,0.801358,0.832922,0.016855,12175400,0.007015,0.849369239
1/8/81,0.834675,0.855717,0.834675,0.838182,0.016961,18583900,0.003507,0.420163537
1/9/81,0.838182,0.841689,0.804865,0.827661,0.016748,4041600,-0.010521,-1.255216647
1/12/81,0.827661,0.831387,0.808372,0.813633,0.016465,3599800,-0.014028,-1.694896824
1/13/81,0.811879,0.811879,0.803331,0.803331,0.016256,1575200,-0.008548,-1.052866252
1/14/81,0.803331,0.811879,0.797851,0.797851,0.016145,1796300,-0.00548,-0.682159658
1/15/81,0.794344,0.794344,0.778562,0.78207,0.015826,6565200,-0.012274,-1.545174383
1/16/81,0.78207,0.794344,0.78207,0.790837,0.016003,2965400,0.008767,1.120999399
1/19/81,0.790837,0.803331,0.785577,0.797851,0.016145,3229000,0.007014,0.886908427
1/20/81,0.797851,0.801358,0.778562,0.78207,0.015826,1454100,-0.015781,-1.977938237
1/21/81,0.78207,0.790837,0.778562,0.790837,0.016003,1104800,0.008767,1.120999399
1/22/81,0.790837,0.796098,0.766288,0.769795,0.015577,3920500,-0.021042,-2.660725282
1/23/81,0.759274,0.759274,0.750506,0.759274,0.015365,14591900,0,0
1/26/81,0.759274,0.761246,0.755767,0.761246,0.015404,1539500,0.001972,0.259721787
1/27/81,0.761246,0.768041,0.75752,0.764534,0.015471,4989700,0.003288,0.431923452
1/28/81,0.764534,0.775274,0.761246,0.764534,0.015471,1803400,0,0
1/29/81,0.771548,0.780316,0.771548,0.771548,0.015613,2145400,0,0
1/30/81,0.771548,0.78207,0.771548,0.771548,0.015613,1268800,0,0
2/2/81,0.771548,0.771548,0.759274,0.766288,0.015506,5139600,-0.00526,-0.681746307
2/3/81,0.766288,0.78207,0.759274,0.78207,0.015826,2801300,0.015782,2.059538972
2/4/81,0.78207,0.783823,0.768041,0.773302,0.015648,2915300,-0.008768,-1.121127265
2/5/81,0.773302,0.792591,0.773302,0.792591,0.016039,2537700,0.019289,2.494368306
2/6/81,0.796098,0.813633,0.796098,0.804865,0.016287,6101900,0.008767,1.101246329
2/9/81,0.804865,0.810126,0.801358,0.804865,0.016287,3606900,0,0
2/10/81,0.804865,0.810126,0.799605,0.810126,0.016394,9102900,0.005261,0.653649991
2/11/81,0.810126,0.815386,0.803331,0.811879,0.016429,20323200,0.001753,0.216386093
2/12/81,0.811879,0.811879,0.801358,0.801358,0.016216,3906400,-0.010521,-1.295882761
2/13/81,0.801358,0.808372,0.801358,0.804865,0.016287,4134400,0.003507,0.437632119
2/17/81,0.804865,0.813633,0.804865,0.808372,0.016358,3478500,0.003507,0.435725246
2/18/81,0.808372,0.827661,0.808372,0.827661,0.016748,4576400,0.019289,2.386153899
2/19/81,0.827661,0.827661,0.817359,0.817359,0.01654,8739400,-0.010302,-1.244712509
2/20/81,0.817359,0.820647,0.815386,0.820647,0.016606,11248600,0.003288,0.402271217
2/23/81,0.818893,0.818893,0.803331,0.806619,0.016323,4768800,-0.012274,-1.498852719
2/24/81,0.806619,0.824154,0.801358,0.810126,0.016394,8247600,0.003507,0.434777758
2/25/81,0.810126,0.811879,0.799605,0.806619,0.016323,4034500,-0.003507,-0.432895624
2/26/81,0.811879,0.834675,0.811879,0.834675,0.01689,9879900,0.022796,2.807807567
2/27/81,0.834675,0.841689,0.832922,0.839936,0.016997,3442800,0.005261,0.630305209
3/2/81,0.841689,0.855717,0.841689,0.853964,0.017281,3770900,0.012275,1.458377144
3/3/81,0.853964,0.859443,0.834675,0.834675,0.01689,3728000,-0.019289,-2.258760322
3/4/81,0.834675,0.839936,0.829414,0.834675,0.01689,1824700,0,0
3/5/81,0.832922,0.832922,0.817359,0.817359,0.01654,6971600,-0.015563,-1.868482283
3/6/81,0.818893,0.825907,0.818893,0.820647,0.016606,1047700,0.001754,0.214191598
3/9/81,0.820647,0.824154,0.817359,0.8224,0.016642,1682100,0.001753,0.213611943
3/10/81,0.8224,0.825907,0.817359,0.824154,0.016677,3984700,0.001754,0.21327821
3/11/81,0.824154,0.824154,0.813633,0.8224,0.016642,4982700,-0.001754,-0.212824302
3/12/81,0.8224,0.836429,0.818893,0.836429,0.016926,2245300,0.014029,1.705860895
3/13/81,0.836429,0.853964,0.834675,0.841689,0.017032,4241300,0.00526,0.628863896
3/16/81,0.841689,0.841689,0.832922,0.838182,0.016961,4975600,-0.003507,-0.416662211
3/17/81,0.838182,0.838182,0.824154,0.827661,0.016748,3250500,-0.010521,-1.255216647
3/18/81,0.827661,0.832922,0.824154,0.831387,0.016824,4604800,0.003726,0.450184315
3/19/81,0.825907,0.825907,0.820647,0.825907,0.016713,1411400,0,0
3/20/81,0.825907,0.839936,0.8224,0.839936,0.016997,2872600,0.014029,1.698617399
3/23/81,0.839936,0.85221,0.836429,0.85221,0.017245,2195400,0.012274,1.461301813
3/24/81,0.85221,0.853964,0.836429,0.836429,0.016926,2081400,-0.015781,-1.851773624
3/25/81,0.836429,0.841689,0.834675,0.841689,0.017032,1953100,0.00526,0.628863896
3/26/81,0.839936,0.839936,0.820647,0.827661,0.016748,3720900,-0.012275,-1.46142087
3/27/81,0.827661,0.834675,0.824154,0.825907,0.016713,1418500,-0.001754,-0.211922514
3/30/81,0.825907,0.845415,0.820647,0.838182,0.016961,1610800,0.012275,1.486244819
3/31/81,0.838182,0.848703,0.838182,0.841689,0.017032,2074100,0.003507,0.418405549
4/1/81,0.841689,0.84695,0.834675,0.841689,0.017032,2801300,0,0
4/2/81,0.841689,0.848703,0.838182,0.838182,0.016961,1924500,-0.003507,-0.416662211
4/3/81,0.838182,0.838182,0.825907,0.827661,0.016748,2865500,-0.010521,-1.255216647
4/6/81,0.820647,0.820647,0.811879,0.817359,0.01654,1874700,-0.003288,-0.40065948
4/7/81,0.817359,0.820647,0.810126,0.810126,0.016394,8162100,-0.007233,-0.884923271
4/8/81,0.810126,0.811879,0.803331,0.810126,0.016394,4248400,0,0
4/9/81,0.810126,0.832922,0.804865,0.832922,0.016855,2209600,0.022796,2.813883272
4/10/81,0.832922,0.839936,0.832922,0.838182,0.016961,2487700,0.00526,0.631511714
4/13/81,0.838182,0.841689,0.829414,0.832922,0.016855,4312600,-0.00526,-0.627548671
4/14/81,0.832922,0.836429,0.829414,0.834675,0.01689,2224000,0.001753,0.210463885
4/15/81,0.834675,0.839936,0.831387,0.834675,0.01689,1881800,0,0
4/16/81,0.834675,0.839936,0.831387,0.834675,0.01689,2452000,0,0
4/20/81,0.832922,0.832922,0.813633,0.827661,0.016748,3542700,-0.005261,-0.631631773
4/21/81,0.827661,0.834675,0.8224,0.825907,0.016713,2117100,-0.001754,-0.211922514
4/22/81,0.825907,0.827661,0.8224,0.825907,0.016713,1974500,0,0
4/23/81,0.825907,0.831387,0.824154,0.827661,0.016748,3571200,0.001754,0.212372579
4/24/81,0.827661,0.831387,0.820647,0.827661,0.016748,2409300,0,0
4/27/81,0.827661,0.827661,0.824154,0.827661,0.016748,1126300,0,0
4/28/81,0.827661,0.827661,0.817359,0.820647,0.016606,6215900,-0.007014,-0.847448412
4/29/81,0.820647,0.8224,0.813633,0.817359,0.01654,1503900,-0.003288,-0.40065948
4/30/81,0.817359,0.820647,0.803331,0.810126,0.016394,2459100,-0.007233,-0.884923271
5/1/81,0.810126,0.810126,0.803331,0.803331,0.016256,1767800,-0.006795,-0.838758415
5/4/81,0.803331,0.811879,0.789302,0.803331,0.016256,2288200,0,0
5/5/81,0.797851,0.797851,0.789302,0.790837,0.016003,5481600,-0.007014,-0.879111513
5/6/81,0.790837,0.792591,0.778562,0.785577,0.015897,4398200,-0.00526,-0.665118096
5/7/81,0.785577,0.796098,0.78207,0.796098,0.01611,4683400,0.010521,1.339270371
5/8/81,0.796098,0.804865,0.794344,0.799605,0.016181,6992900,0.003507,0.440523654
5/11/81,0.799605,0.804865,0.780316,0.785577,0.015897,5267800,-0.014028,-1.754366218
5/12/81,0.783823,0.783823,0.778562,0.780316,0.01579,6180200,-0.003507,-0.447422441
5/13/81,0.780316,0.785577,0.780316,0.783823,0.015861,3671100,0.003507,0.449433307
5/14/81,0.783823,0.78733,0.780316,0.785577,0.015897,3500000,0.001754,0.22377501
5/15/81,0.785577,0.794344,0.785577,0.790837,0.016003,2694400,0.00526,0.669571538
5/18/81,0.801358,0.806619,0.801358,0.803331,0.016256,2694400,0.001973,0.246207064
5/19/81,0.803331,0.808372,0.794344,0.794344,0.016074,1874700,-0.008987,-1.118716942
5/20/81,0.790837,0.790837,0.785577,0.785577,0.015897,3635400,-0.00526,-0.665118096
5/21/81,0.78733,0.794344,0.78733,0.790837,0.016003,3193400,0.003507,0.44542949
5/22/81,0.790837,0.797851,0.78733,0.790837,0.016003,2787200,0,0
5/26/81,0.790837,0.794344,0.785577,0.790837,0.016003,3649600,0,0
5/27/81,0.790837,0.796098,0.789302,0.789302,0.015972,11441200,-0.001535,-0.194098152
5/28/81,0.789302,0.790837,0.776809,0.783823,0.015861,7905300,-0.005479,-0.694157623
